repo name,organization name,language,archived,is fork,pushed at,last commit date,last release date,open issues count,open prs count,npmjs package name,npm is deprecated,npmjs downloads last year,npmjs last published,npmjs used by,npmjs uses,github dependents,github contributors,repo url,last edit date
checkingRubric_tool,unfoldingWord-dev,JavaScript,False,False,2019-04-15T16:28:23Z,2019-04-15T16:28:18Z,,0,0,checkingRubricTool,,,,,,,"mannycolon, ihoegen, ImgBotApp",https://github.com/unfoldingWord-dev/checkingRubric_tool,2019-10-22T19:40:10Z
toolTemplate,unfoldingWord-dev,JavaScript,False,False,2019-04-15T16:34:11Z,2019-04-15T16:34:08Z,,0,0,toolTemplate,,,,,tc-tool,,"klappy, da1nerd, ImgBotApp, mannycolon",https://github.com/unfoldingWord-dev/toolTemplate,2019-10-22T19:38:20Z
comment_box,unfoldingWord-dev,JavaScript,False,False,2017-03-13T15:21:35Z,2017-03-13T15:19:36Z,,0,0,CommentBox,,,,,,,"mannycolon, ihoegen, Sterling (Jay) Scott",https://github.com/unfoldingWord-dev/comment_box,2019-10-22T19:37:22Z
ScripturePane,unfoldingWord-dev,JavaScript,False,False,2018-05-17T19:59:54Z,2018-05-17T19:59:53Z,,0,0,ScripturePane,,,,,"string-punctuation-tokenizer, tc-tool, usfm-js",,"mannycolon, PhotoNomad0, da1nerd, klappy, RoyalSix, EllDoubleYew, cdwhitfield73, Sterling (Jay) Scott, ihoegen, richmahn, bspidel, Richard Mahn",https://github.com/unfoldingWord-dev/ScripturePane,2019-10-22T19:35:10Z
t_pane,unfoldingWord-dev,JavaScript,False,False,2016-12-09T21:08:27Z,2016-11-17T09:19:42Z,,0,0,TPane,,,,,,,"ihoegen, Sterling (Jay) Scott, mannycolon, RoyalSix",https://github.com/unfoldingWord-dev/t_pane,2019-10-22T19:34:26Z
node-resource-container,unfoldingWord-dev,JavaScript,False,False,2017-05-08T20:11:54Z,2017-01-04T01:13:31Z,,1,0,resource-container,False,2794.0,2017-02-28T01:01:07.451Z,door43-client,,,da1nerd,https://github.com/unfoldingWord-dev/node-resource-container,2017-03-07T23:45:06Z
tx-html2pdf,unfoldingWord-dev,JavaScript,False,False,2016-12-20T05:32:39Z,2016-12-20T05:32:32Z,,0,0,,,,,,,,"Richard Mahn, Gogs, richmahn",https://github.com/unfoldingWord-dev/tx-html2pdf,2016-12-19T14:55:26Z
node-door43-rc,unfoldingWord-dev,JavaScript,False,False,2016-08-30T17:28:52Z,2016-08-30T17:28:49Z,,0,0,door43-rc,True,475.0,2016-09-01T18:35:44.393Z,,,,da1nerd,https://github.com/unfoldingWord-dev/node-door43-rc,2016-08-25T18:39:16Z
s3_list-zip,unfoldingWord-dev,JavaScript,False,False,2016-02-19T22:47:48Z,2016-02-19T22:47:37Z,,0,0,,,,,,,,codemis,https://github.com/unfoldingWord-dev/s3_list-zip,2016-02-19T21:11:59Z
dokuwiki-plugin-obs-audio-upload,unfoldingWord-dev,JavaScript,False,False,2015-05-23T17:13:24Z,2015-05-23T17:13:23Z,,3,0,,,,,,,,"phillip-hopper, Phil Hopper",https://github.com/unfoldingWord-dev/dokuwiki-plugin-obs-audio-upload,2015-03-19T19:30:11Z
checking-app-theia/CheckingApp,unfoldingWord-box3,TypeScript,False,False,2025-03-20T20:08:48Z,2025-03-20T20:08:47Z,,0,0,CheckingApp,,,,,,,PhotoNomad0,https://github.com/unfoldingWord-box3/checking-app-theia,2025-03-20T20:08:52Z
checking-app-theia/browser-app,unfoldingWord-box3,TypeScript,False,False,2025-03-20T20:08:48Z,2025-03-20T20:08:47Z,,0,0,browser-app,,,,,,,PhotoNomad0,https://github.com/unfoldingWord-box3/checking-app-theia,2025-03-20T20:08:52Z
checking-app-theia/CheckingTool,unfoldingWord-box3,TypeScript,False,False,2025-03-20T20:08:48Z,2025-03-20T20:08:47Z,,0,0,CheckingTool,,,,,,,PhotoNomad0,https://github.com/unfoldingWord-box3/checking-app-theia,2025-03-20T20:08:52Z
checking-app-theia/startChecking,unfoldingWord-box3,TypeScript,False,False,2025-03-20T20:08:48Z,2025-03-20T20:08:47Z,,0,0,startChecking,,,,,,,PhotoNomad0,https://github.com/unfoldingWord-box3/checking-app-theia,2025-03-20T20:08:52Z
theia-examples/browser-app,unfoldingWord-box3,TypeScript,False,False,2025-02-17T23:09:51Z,2025-01-07T19:51:41Z,,0,0,browser-app,,,,,,,PhotoNomad0,https://github.com/unfoldingWord-box3/theia-examples,2025-01-22T21:00:21Z
theia-examples/electron-app,unfoldingWord-box3,TypeScript,False,False,2025-02-17T23:09:51Z,2025-01-07T19:51:41Z,,0,0,electron-app,,,,,,,PhotoNomad0,https://github.com/unfoldingWord-box3/theia-examples,2025-01-22T21:00:21Z
theia-examples/empty,unfoldingWord-box3,TypeScript,False,False,2025-02-17T23:09:51Z,2025-01-07T19:51:41Z,,0,0,empty,,,,,,,PhotoNomad0,https://github.com/unfoldingWord-box3/theia-examples,2025-01-22T21:00:21Z
tc-study/bible-web,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,bible-web,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/linked-panels-spike,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,linked-panels-spike,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/mobile,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/mobile,,,,,usfm-js,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-toolkit/resource-downloader,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-toolkit/resource-downloader,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/resource-package-builder,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/resource-package-builder,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/package-creator-web,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/package-creator-web,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/resource-panels-spike,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,resource-panels-spike,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/tc-study,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,tc-study,,,,,usfm-js,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/toc-generator-web,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,toc-generator-web,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/cache-adapter-indexeddb,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/cache-adapter-indexeddb,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/cache-adapter-memory,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/cache-adapter-memory,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/cache-adapter-sqlite,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/cache-adapter-sqlite,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/catalog-adapter-indexeddb,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/catalog-adapter-indexeddb,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/catalog-adapter-memory,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/catalog-adapter-memory,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/catalog-adapter-sqlite,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/catalog-adapter-sqlite,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/catalog-cli,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/catalog-cli,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/catalog-manager,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/catalog-manager,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/door43-api,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/door43-api,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/linked-panels,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/linked-panels,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/navigation,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/navigation,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/package-builder-engine,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/package-builder-engine,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/package-builder,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/package-builder,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/package-creator-core,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/package-creator-core,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/package-creator-state,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/package-creator-state,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/package-creator-workflow,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/package-creator-workflow,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/package-storage,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/package-storage,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/passage-sets-cli,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/passage-sets-cli,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/passage-sets,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/passage-sets,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/resource-actions,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/resource-actions,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/resource-adapters,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/resource-adapters,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/resource-bundler,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/resource-bundler,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/resource-cache,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/resource-cache,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/resource-catalog,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/resource-catalog,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/resource-panels,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/resource-panels,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/resource-parsers,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/resource-parsers,,,,,usfm-js,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/resource-selection,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/resource-selection,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/resource-signals,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/resource-signals,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/resource-types,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/resource-types,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/scripture-loader,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/scripture-loader,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/scripture-resource,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/scripture-resource,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/shared,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/shared,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/study-store,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/study-store,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/toc-generator-cli,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/toc-generator-cli,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/translation-academy-loader,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/translation-academy-loader,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/translation-notes-loader,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/translation-notes-loader,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/translation-questions-loader,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/translation-questions-loader,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/translation-words-links-loader,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/translation-words-links-loader,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/translation-words-loader,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/translation-words-loader,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/ui-controls,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/ui-controls,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/unified-catalog-store,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/unified-catalog-store,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/usfm-processor,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/usfm-processor,,,,,usfm-js,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/resource-cli,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/resource-cli,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
tc-study/@bt-synergy/scripture-resource,unfoldingWord,TypeScript,False,False,2026-05-11T19:02:37Z,2026-05-11T19:02:27Z,,13,0,@bt-synergy/scripture-resource,,,,,,,abelpz,https://github.com/unfoldingWord/tc-study,2026-05-11T19:02:48Z
oce-editor-tools/@oce-editor-tools/base-core,unfoldingWord,JavaScript,False,False,2024-08-29T11:01:41Z,2024-07-15T12:12:40Z,,2,0,@oce-editor-tools/base-core,,,,,epitelete-html,"larsgson/jnet-bibel-wiki, larsgson/bibel-wiki, larsgson/td-bibel-wiki, larsgson/pe-bibel-wiki, larsgson/in-bibel-wiki, BSB-publishing/csv2usfm, larsgson/plussord-bibel-wiki, larsgson/en-bibel-wiki, unfoldingWord-box3/beta-bibel-demo, RUN-Collaborations/translatable, DenisArger/my-usfm-editor, larsgson/vscode-ext-usfm-editor-webview, unfoldingWord/oce-oak-render, unfoldingWord/gateway-translate, unfoldingWord/oce-oak-edit, unfoldingWord/door43-preview-app","larsgson, abelpz, RUN-Projects, PhotoNomad0, richmahn",https://github.com/unfoldingWord/oce-editor-tools,2024-07-15T12:12:44Z
oce-editor-tools/@oce-editor-tools/base,unfoldingWord,JavaScript,False,False,2024-08-29T11:01:41Z,2024-07-15T12:12:40Z,,2,0,@oce-editor-tools/base,,1593.0,2024-01-10T09:41:28.021Z,,,"larsgson/jnet-bibel-wiki, larsgson/bibel-wiki, larsgson/td-bibel-wiki, larsgson/pe-bibel-wiki, larsgson/in-bibel-wiki, BSB-publishing/csv2usfm, larsgson/plussord-bibel-wiki, larsgson/en-bibel-wiki, unfoldingWord-box3/beta-bibel-demo, RUN-Collaborations/translatable, DenisArger/my-usfm-editor, larsgson/vscode-ext-usfm-editor-webview, unfoldingWord/oce-oak-render, unfoldingWord/gateway-translate, unfoldingWord/oce-oak-edit, unfoldingWord/door43-preview-app","larsgson, abelpz, RUN-Projects, PhotoNomad0, richmahn",https://github.com/unfoldingWord/oce-editor-tools,2024-07-15T12:12:44Z
oce-editor-tools/@oce-editor-tools/joy-core,unfoldingWord,JavaScript,False,False,2024-08-29T11:01:41Z,2024-07-15T12:12:40Z,,2,0,@oce-editor-tools/joy-core,,363.0,2024-01-10T09:45:57.004Z,,epitelete-html,"larsgson/jnet-bibel-wiki, larsgson/bibel-wiki, larsgson/td-bibel-wiki, larsgson/pe-bibel-wiki, larsgson/in-bibel-wiki, BSB-publishing/csv2usfm, larsgson/plussord-bibel-wiki, larsgson/en-bibel-wiki, unfoldingWord-box3/beta-bibel-demo, RUN-Collaborations/translatable, DenisArger/my-usfm-editor, larsgson/vscode-ext-usfm-editor-webview, unfoldingWord/oce-oak-render, unfoldingWord/gateway-translate, unfoldingWord/oce-oak-edit, unfoldingWord/door43-preview-app","larsgson, abelpz, RUN-Projects, PhotoNomad0, richmahn",https://github.com/unfoldingWord/oce-editor-tools,2024-07-15T12:12:44Z
oce-editor-tools/@oce-editor-tools/joy-pk,unfoldingWord,JavaScript,False,False,2024-08-29T11:01:41Z,2024-07-15T12:12:40Z,,2,0,@oce-editor-tools/joy-pk,,112.0,2024-01-10T09:47:45.958Z,,"bible-reference-rcl, epitelete-html","larsgson/jnet-bibel-wiki, larsgson/bibel-wiki, larsgson/td-bibel-wiki, larsgson/pe-bibel-wiki, larsgson/in-bibel-wiki, BSB-publishing/csv2usfm, larsgson/plussord-bibel-wiki, larsgson/en-bibel-wiki, unfoldingWord-box3/beta-bibel-demo, RUN-Collaborations/translatable, DenisArger/my-usfm-editor, larsgson/vscode-ext-usfm-editor-webview, unfoldingWord/oce-oak-render, unfoldingWord/gateway-translate, unfoldingWord/oce-oak-edit, unfoldingWord/door43-preview-app","larsgson, abelpz, RUN-Projects, PhotoNomad0, richmahn",https://github.com/unfoldingWord/oce-editor-tools,2024-07-15T12:12:44Z
oce-editor-tools/@oce-editor-tools/joy-verse-navigator,unfoldingWord,JavaScript,False,False,2024-08-29T11:01:41Z,2024-07-15T12:12:40Z,,2,0,@oce-editor-tools/joy-verse-navigator,,,,,,"larsgson/jnet-bibel-wiki, larsgson/bibel-wiki, larsgson/td-bibel-wiki, larsgson/pe-bibel-wiki, larsgson/in-bibel-wiki, BSB-publishing/csv2usfm, larsgson/plussord-bibel-wiki, larsgson/en-bibel-wiki, unfoldingWord-box3/beta-bibel-demo, RUN-Collaborations/translatable, DenisArger/my-usfm-editor, larsgson/vscode-ext-usfm-editor-webview, unfoldingWord/oce-oak-render, unfoldingWord/gateway-translate, unfoldingWord/oce-oak-edit, unfoldingWord/door43-preview-app","larsgson, abelpz, RUN-Projects, PhotoNomad0, richmahn",https://github.com/unfoldingWord/oce-editor-tools,2024-07-15T12:12:44Z
oce-editor-tools/@oce-editor-tools/mui-core,unfoldingWord,JavaScript,False,False,2024-08-29T11:01:41Z,2024-07-15T12:12:40Z,,2,0,@oce-editor-tools/mui-core,,572.0,2024-01-10T09:42:28.550Z,,epitelete-html,"larsgson/jnet-bibel-wiki, larsgson/bibel-wiki, larsgson/td-bibel-wiki, larsgson/pe-bibel-wiki, larsgson/in-bibel-wiki, BSB-publishing/csv2usfm, larsgson/plussord-bibel-wiki, larsgson/en-bibel-wiki, unfoldingWord-box3/beta-bibel-demo, RUN-Collaborations/translatable, DenisArger/my-usfm-editor, larsgson/vscode-ext-usfm-editor-webview, unfoldingWord/oce-oak-render, unfoldingWord/gateway-translate, unfoldingWord/oce-oak-edit, unfoldingWord/door43-preview-app","larsgson, abelpz, RUN-Projects, PhotoNomad0, richmahn",https://github.com/unfoldingWord/oce-editor-tools,2024-07-15T12:12:44Z
oce-editor-tools/@oce-editor-tools/mui-pk,unfoldingWord,JavaScript,False,False,2024-08-29T11:01:41Z,2024-07-15T12:12:40Z,,2,0,@oce-editor-tools/mui-pk,,281.0,2024-01-10T09:45:17.176Z,,"bible-reference-rcl, epitelete-html","larsgson/jnet-bibel-wiki, larsgson/bibel-wiki, larsgson/td-bibel-wiki, larsgson/pe-bibel-wiki, larsgson/in-bibel-wiki, BSB-publishing/csv2usfm, larsgson/plussord-bibel-wiki, larsgson/en-bibel-wiki, unfoldingWord-box3/beta-bibel-demo, RUN-Collaborations/translatable, DenisArger/my-usfm-editor, larsgson/vscode-ext-usfm-editor-webview, unfoldingWord/oce-oak-render, unfoldingWord/gateway-translate, unfoldingWord/oce-oak-edit, unfoldingWord/door43-preview-app","larsgson, abelpz, RUN-Projects, PhotoNomad0, richmahn",https://github.com/unfoldingWord/oce-editor-tools,2024-07-15T12:12:44Z
oce-editor-tools/@oce-editor-tools/mui-simple,unfoldingWord,JavaScript,False,False,2024-08-29T11:01:41Z,2024-07-15T12:12:40Z,,2,0,@oce-editor-tools/mui-simple,,331.0,2024-01-10T09:45:39.010Z,,epitelete-html,"larsgson/jnet-bibel-wiki, larsgson/bibel-wiki, larsgson/td-bibel-wiki, larsgson/pe-bibel-wiki, larsgson/in-bibel-wiki, BSB-publishing/csv2usfm, larsgson/plussord-bibel-wiki, larsgson/en-bibel-wiki, unfoldingWord-box3/beta-bibel-demo, RUN-Collaborations/translatable, DenisArger/my-usfm-editor, larsgson/vscode-ext-usfm-editor-webview, unfoldingWord/oce-oak-render, unfoldingWord/gateway-translate, unfoldingWord/oce-oak-edit, unfoldingWord/door43-preview-app","larsgson, abelpz, RUN-Projects, PhotoNomad0, richmahn",https://github.com/unfoldingWord/oce-editor-tools,2024-07-15T12:12:44Z
oce-editor-tools/@oce-editor-tools/mui-verse-navigator,unfoldingWord,JavaScript,False,False,2024-08-29T11:01:41Z,2024-07-15T12:12:40Z,,2,0,@oce-editor-tools/mui-verse-navigator,,,,,,"larsgson/jnet-bibel-wiki, larsgson/bibel-wiki, larsgson/td-bibel-wiki, larsgson/pe-bibel-wiki, larsgson/in-bibel-wiki, BSB-publishing/csv2usfm, larsgson/plussord-bibel-wiki, larsgson/en-bibel-wiki, unfoldingWord-box3/beta-bibel-demo, RUN-Collaborations/translatable, DenisArger/my-usfm-editor, larsgson/vscode-ext-usfm-editor-webview, unfoldingWord/oce-oak-render, unfoldingWord/gateway-translate, unfoldingWord/oce-oak-edit, unfoldingWord/door43-preview-app","larsgson, abelpz, RUN-Projects, PhotoNomad0, richmahn",https://github.com/unfoldingWord/oce-editor-tools,2024-07-15T12:12:44Z
